time,open,high,low,close,tick_volume
2025-12-31 18:30:00,4325.82,4325.94,4324.12,4325.28,196
2025-12-31 18:31:00,4325.27,4329.61,4325.27,4328.95,220
2025-12-31 18:32:00,4328.82,4329.38,4327.74,4328.48,199
2025-12-31 18:33:00,4328.42,4328.68,4327.56,4328.22,169
2025-12-31 18:34:00,4328.23,4329.86,4326.05,4326.32,185
2025-12-31 18:35:00,4326.53,4326.57,4323.52,4324.51,189
2025-12-31 18:36:00,4324.51,4326.35,4323.89,4325.1,179
2025-12-31 18:37:00,4325.1,4325.1,4321.86,4322.41,187
2025-12-31 18:38:00,4322.41,4324.1,4321.84,4324.01,226
2025-12-31 18:39:00,4323.99,4324.27,4320.99,4322.59,198
2025-12-31 18:40:00,4322.57,4323.81,4320.27,4320.53,216
2025-12-31 18:41:00,4320.49,4322.63,4319.38,4321.95,228
2025-12-31 18:42:00,4321.95,4322.0,4320.52,4321.03,146
2025-12-31 18:43:00,4321.39,4322.46,4320.45,4320.58,182
2025-12-31 18:44:00,4320.63,4321.02,4319.68,4319.89,189
2025-12-31 18:45:00,4319.84,4320.58,4318.59,4320.32,222
2025-12-31 18:46:00,4320.35,4321.04,4317.46,4317.61,213
2025-12-31 18:47:00,4317.65,4319.65,4317.22,4319.48,177
2025-12-31 18:48:00,4319.48,4322.94,4319.33,4322.62,195
2025-12-31 18:49:00,4322.57,4322.96,4321.12,4322.31,169
2025-12-31 18:50:00,4322.25,4322.75,4320.84,4321.66,164
2025-12-31 18:51:00,4321.65,4322.61,4320.81,4321.14,174
2025-12-31 18:52:00,4321.14,4323.3,4321.09,4323.02,155
2025-12-31 18:53:00,4323.02,4323.5,4321.96,4322.2,146
2025-12-31 18:54:00,4322.3,4322.89,4322.11,4322.53,145
2025-12-31 18:55:00,4322.19,4324.63,4321.9,4322.77,222
2025-12-31 18:56:00,4322.78,4323.03,4321.67,4322.58,189
2025-12-31 18:57:00,4322.58,4322.61,4320.74,4321.88,165
2025-12-31 18:58:00,4322.21,4322.91,4321.83,4322.16,130
2025-12-31 18:59:00,4322.18,4323.52,4321.9,4323.12,145
2025-12-31 19:00:00,4323.11,4325.67,4322.68,4325.56,173
2025-12-31 19:01:00,4325.56,4328.5,4325.56,4328.09,227
2025-12-31 19:02:00,4328.01,4328.47,4326.96,4327.68,194
2025-12-31 19:03:00,4327.68,4327.77,4325.67,4325.67,170
2025-12-31 19:04:00,4325.75,4326.06,4324.31,4325.02,142
2025-12-31 19:05:00,4325.02,4325.96,4324.27,4324.45,162
2025-12-31 19:06:00,4324.45,4324.59,4322.24,4323.74,169
2025-12-31 19:07:00,4323.75,4324.12,4321.46,4321.59,182
2025-12-31 19:08:00,4321.6,4323.0,4321.6,4321.81,180
2025-12-31 19:09:00,4321.84,4322.73,4320.67,4322.42,168
2025-12-31 19:10:00,4322.42,4322.42,4320.61,4322.22,150
2025-12-31 19:11:00,4322.19,4324.12,4321.93,4322.56,164
2025-12-31 19:12:00,4322.56,4322.68,4321.17,4322.51,171
2025-12-31 19:13:00,4322.59,4324.5,4322.59,4323.78,169
2025-12-31 19:14:00,4323.78,4324.19,4323.23,4323.46,114
2025-12-31 19:15:00,4323.51,4323.72,4322.37,4322.75,132
2025-12-31 19:16:00,4322.78,4324.76,4322.73,4324.08,178
2025-12-31 19:17:00,4324.03,4324.25,4323.47,4323.84,127
2025-12-31 19:18:00,4323.83,4324.77,4323.19,4323.19,165
2025-12-31 19:19:00,4323.21,4323.75,4322.58,4322.58,133
2025-12-31 19:20:00,4322.59,4322.8,4319.78,4320.11,167
2025-12-31 19:21:00,4320.11,4320.45,4319.59,4320.05,138
2025-12-31 19:22:00,4320.06,4320.4,4318.18,4319.14,161
2025-12-31 19:23:00,4319.14,4321.65,4318.7,4321.42,191
2025-12-31 19:24:00,4321.48,4321.98,4320.23,4321.57,182
2025-12-31 19:25:00,4321.52,4323.02,4320.95,4320.95,167
2025-12-31 19:26:00,4320.87,4322.79,4320.75,4322.13,176
2025-12-31 19:27:00,4322.13,4323.05,4321.34,4322.06,190
2025-12-31 19:28:00,4322.05,4323.12,4321.48,4321.91,215
2025-12-31 19:29:00,4321.91,4321.92,4320.56,4320.82,168
2025-12-31 19:30:00,4320.74,4321.94,4319.11,4321.62,273
2025-12-31 19:31:00,4321.68,4324.27,4321.66,4324.15,256
2025-12-31 19:32:00,4324.15,4325.67,4323.19,4325.21,239
2025-12-31 19:33:00,4325.21,4325.35,4323.85,4324.45,178
2025-12-31 19:34:00,4324.49,4325.66,4323.8,4325.23,158
2025-12-31 19:35:00,4325.36,4327.95,4325.34,4327.66,191
2025-12-31 19:36:00,4327.66,4329.17,4327.65,4328.69,194
2025-12-31 19:37:00,4328.69,4329.71,4327.25,4327.72,205
2025-12-31 19:38:00,4327.75,4329.24,4327.75,4327.9,151
2025-12-31 19:39:00,4327.9,4327.9,4326.8,4326.94,146
2025-12-31 19:40:00,4326.91,4326.96,4324.84,4325.03,162
2025-12-31 19:41:00,4325.03,4326.35,4324.97,4326.35,151
2025-12-31 19:42:00,4326.46,4326.46,4323.53,4324.55,165
2025-12-31 19:43:00,4324.56,4325.92,4324.43,4324.71,189
2025-12-31 19:44:00,4324.71,4325.88,4324.14,4325.67,186
2025-12-31 19:45:00,4325.67,4327.09,4325.55,4326.45,204
2025-12-31 19:46:00,4326.44,4326.47,4324.8,4324.96,173
2025-12-31 19:47:00,4324.97,4325.17,4323.78,4325.11,195
2025-12-31 19:48:00,4325.11,4325.23,4323.84,4324.27,167
2025-12-31 19:49:00,4324.31,4325.06,4323.89,4324.77,136
2025-12-31 19:50:00,4324.77,4326.58,4324.46,4326.58,155
2025-12-31 19:51:00,4326.38,4326.7,4324.0,4324.03,178
2025-12-31 19:52:00,4324.0,4324.64,4322.9,4324.26,190
2025-12-31 19:53:00,4324.26,4325.2,4323.28,4323.58,208
2025-12-31 19:54:00,4323.57,4325.29,4323.34,4324.96,207
2025-12-31 19:55:00,4324.85,4325.01,4321.6,4321.71,198
2025-12-31 19:56:00,4321.63,4322.45,4320.43,4321.95,217
2025-12-31 19:57:00,4321.71,4322.8,4320.69,4322.4,181
2025-12-31 19:58:00,4322.4,4322.79,4321.82,4322.09,155
2025-12-31 19:59:00,4322.05,4322.62,4321.63,4322.01,216
2025-12-31 20:00:00,4321.99,4326.03,4321.69,4325.85,247
2025-12-31 20:01:00,4325.9,4327.56,4324.71,4327.21,230
2025-12-31 20:02:00,4327.2,4327.92,4325.44,4325.75,258
2025-12-31 20:03:00,4325.74,4325.74,4324.32,4324.77,220
2025-12-31 20:04:00,4324.77,4326.01,4323.58,4325.62,241
2025-12-31 20:05:00,4325.69,4326.49,4323.91,4324.14,207
2025-12-31 20:06:00,4324.14,4324.79,4323.59,4323.59,245
