time,open,high,low,close,tick_volume
2023-03-20 14:31:00,1980.86,1981.13,1980.46,1980.58,85
2023-03-20 14:32:00,1980.58,1980.75,1979.68,1980.68,97
2023-03-20 14:33:00,1980.68,1980.7,1979.55,1979.58,74
2023-03-20 14:34:00,1979.48,1979.9,1979.15,1979.62,98
2023-03-20 14:35:00,1979.62,1980.65,1979.58,1980.3,101
2023-03-20 14:36:00,1980.34,1980.54,1980.18,1980.4,84
2023-03-20 14:37:00,1980.42,1981.33,1980.1,1980.93,85
2023-03-20 14:38:00,1981.02,1981.81,1980.88,1981.69,82
2023-03-20 14:39:00,1981.7,1982.24,1981.7,1981.98,89
2023-03-20 14:40:00,1982.04,1982.24,1981.7,1981.97,91
2023-03-20 14:41:00,1981.97,1982.16,1981.68,1982.03,75
2023-03-20 14:42:00,1982.08,1982.43,1981.77,1982.42,112
2023-03-20 14:43:00,1982.41,1982.94,1982.24,1982.78,85
2023-03-20 14:44:00,1982.76,1983.38,1982.66,1982.89,88
2023-03-20 14:45:00,1982.88,1983.35,1982.56,1983.28,72
2023-03-20 14:46:00,1983.24,1983.37,1982.58,1982.86,91
2023-03-20 14:47:00,1982.96,1983.09,1982.04,1982.34,79
2023-03-20 14:48:00,1982.39,1982.46,1981.85,1982.38,75
2023-03-20 14:49:00,1982.38,1983.82,1982.38,1983.0,137
2023-03-20 14:50:00,1982.99,1983.83,1982.45,1982.83,114
2023-03-20 14:51:00,1982.82,1982.88,1982.22,1982.65,97
2023-03-20 14:52:00,1982.66,1982.93,1982.52,1982.91,69
2023-03-20 14:53:00,1982.91,1983.0,1982.3,1982.76,72
2023-03-20 14:54:00,1982.83,1982.86,1982.48,1982.76,57
2023-03-20 14:55:00,1982.76,1983.96,1982.63,1983.96,80
2023-03-20 14:56:00,1983.98,1984.2,1983.42,1983.58,116
2023-03-20 14:57:00,1983.58,1983.94,1983.57,1983.65,75
2023-03-20 14:58:00,1983.64,1984.02,1983.53,1983.74,111
2023-03-20 14:59:00,1983.77,1983.89,1983.59,1983.85,62
2023-03-20 15:00:00,1983.88,1984.33,1983.42,1984.15,131
2023-03-20 15:01:00,1984.16,1984.38,1983.7,1984.32,104
2023-03-20 15:02:00,1984.26,1984.26,1983.26,1983.82,99
2023-03-20 15:03:00,1983.82,1983.82,1983.36,1983.47,80
2023-03-20 15:04:00,1983.47,1983.76,1982.97,1983.64,82
2023-03-20 15:05:00,1983.64,1983.64,1982.98,1983.05,83
2023-03-20 15:06:00,1983.05,1983.14,1982.79,1982.85,93
2023-03-20 15:07:00,1982.87,1983.12,1982.74,1982.94,78
2023-03-20 15:08:00,1982.97,1983.13,1982.69,1983.1,74
2023-03-20 15:09:00,1983.1,1983.27,1982.73,1983.06,87
2023-03-20 15:10:00,1983.06,1983.36,1982.78,1983.21,81
2023-03-20 15:11:00,1983.21,1983.25,1982.64,1982.92,94
2023-03-20 15:12:00,1982.95,1983.49,1982.76,1983.3,86
2023-03-20 15:13:00,1983.3,1983.46,1982.47,1982.5,95
2023-03-20 15:14:00,1982.51,1982.66,1981.94,1982.2,100
2023-03-20 15:15:00,1982.08,1982.16,1981.1,1982.04,120
2023-03-20 15:16:00,1982.16,1984.82,1982.16,1984.82,151
2023-03-20 15:17:00,1984.82,1984.82,1984.11,1984.64,111
2023-03-20 15:18:00,1984.62,1985.3,1984.59,1984.94,106
2023-03-20 15:19:00,1984.92,1985.13,1984.35,1984.88,99
2023-03-20 15:20:00,1985.0,1985.99,1984.1,1984.86,176
2023-03-20 15:21:00,1985.0,1985.19,1983.93,1985.15,169
2023-03-20 15:22:00,1985.12,1985.35,1984.2,1985.3,142
2023-03-20 15:23:00,1985.36,1986.36,1985.0,1986.24,155
