time,open,high,low,close,tick_volume
2024-01-02 01:00:00,2063.69,2064.79,2062.8,2064.02,69
2024-01-02 01:01:00,2063.85,2064.46,2063.79,2064.45,39
2024-01-02 01:02:00,2064.45,2064.5,2064.24,2064.3,34
2024-01-02 01:03:00,2064.3,2064.55,2064.28,2064.3,35
2024-01-02 01:04:00,2064.3,2065.51,2064.24,2065.37,53
2024-01-02 01:05:00,2065.4,2065.4,2064.04,2064.04,28
2024-01-02 01:06:00,2064.67,2064.67,2064.17,2064.26,31
2024-01-02 01:07:00,2064.34,2065.14,2064.28,2064.98,26
2024-01-02 01:08:00,2064.98,2065.06,2064.9,2064.9,21
2024-01-02 01:09:00,2064.9,2064.97,2064.74,2064.74,13
2024-01-02 01:10:00,2064.74,2064.94,2064.54,2064.72,24
2024-01-02 01:11:00,2064.72,2065.33,2064.7,2065.14,39
2024-01-02 01:12:00,2065.14,2066.45,2065.14,2066.38,47
2024-01-02 01:13:00,2066.37,2066.53,2066.33,2066.42,29
2024-01-02 01:14:00,2066.42,2066.45,2065.86,2065.86,23
2024-01-02 01:15:00,2065.77,2066.28,2065.64,2066.23,38
2024-01-02 01:16:00,2066.2,2066.25,2065.71,2065.8,28
2024-01-02 01:17:00,2065.79,2065.8,2065.21,2065.58,25
2024-01-02 01:18:00,2065.74,2066.16,2065.53,2065.55,39
2024-01-02 01:19:00,2065.55,2065.74,2065.43,2065.74,22
2024-01-02 01:20:00,2065.73,2065.97,2065.61,2065.63,41
2024-01-02 01:21:00,2065.63,2065.74,2065.55,2065.64,30
2024-01-02 01:22:00,2065.66,2065.79,2065.57,2065.57,27
2024-01-02 01:23:00,2065.57,2065.66,2065.46,2065.66,22
2024-01-02 01:24:00,2065.62,2065.79,2065.46,2065.65,29
2024-01-02 01:25:00,2065.66,2065.87,2065.62,2065.82,24
2024-01-02 01:26:00,2065.8,2065.8,2065.43,2065.47,16
2024-01-02 01:27:00,2065.47,2065.48,2065.24,2065.35,28
2024-01-02 01:28:00,2065.35,2065.6,2065.26,2065.34,15
2024-01-02 01:29:00,2065.34,2065.59,2065.17,2065.17,29
2024-01-02 01:30:00,2065.17,2065.44,2065.16,2065.16,42
2024-01-02 01:31:00,2065.13,2065.21,2064.95,2065.1,33
2024-01-02 01:32:00,2065.03,2065.13,2064.66,2064.72,22
2024-01-02 01:33:00,2064.72,2064.78,2064.43,2064.62,38
2024-01-02 01:34:00,2064.62,2064.8,2064.24,2064.34,24
2024-01-02 01:35:00,2064.5,2064.87,2064.43,2064.68,31
2024-01-02 01:36:00,2064.67,2065.29,2064.47,2065.27,39
2024-01-02 01:37:00,2065.32,2065.49,2065.0,2065.0,37
2024-01-02 01:38:00,2065.0,2065.33,2064.99,2065.2,25
2024-01-02 01:39:00,2065.2,2065.43,2065.05,2065.35,31
2024-01-02 01:40:00,2065.35,2065.36,2064.89,2065.3,41
2024-01-02 01:41:00,2065.3,2065.37,2064.61,2064.61,23
2024-01-02 01:42:00,2064.61,2064.87,2064.6,2064.7,26
2024-01-02 01:43:00,2064.7,2064.72,2064.59,2064.68,16
2024-01-02 01:44:00,2064.63,2064.63,2064.47,2064.59,9
2024-01-02 01:45:00,2064.56,2064.57,2064.46,2064.46,16
2024-01-02 01:46:00,2064.46,2064.5,2064.15,2064.2,24
2024-01-02 01:47:00,2064.2,2064.44,2064.2,2064.34,27
2024-01-02 01:48:00,2064.34,2064.34,2063.51,2063.53,43
2024-01-02 01:49:00,2063.5,2063.76,2063.19,2063.44,50
2024-01-02 01:50:00,2063.56,2064.17,2063.56,2064.03,56
2024-01-02 01:51:00,2064.03,2064.07,2063.67,2064.07,27
2024-01-02 01:52:00,2064.07,2064.19,2063.78,2063.78,26
2024-01-02 01:53:00,2063.85,2064.02,2063.85,2063.98,17
2024-01-02 01:54:00,2063.98,2064.01,2063.73,2063.85,29
2024-01-02 01:55:00,2063.85,2064.11,2063.82,2064.07,21
2024-01-02 01:56:00,2064.07,2064.12,2063.76,2063.76,19
2024-01-02 01:57:00,2063.65,2063.99,2063.62,2063.83,26
2024-01-02 01:58:00,2063.89,2063.96,2063.74,2063.9,19
2024-01-02 01:59:00,2063.9,2063.94,2063.74,2063.76,13
2024-01-02 02:00:00,2063.8,2064.52,2063.8,2064.4,47
2024-01-02 02:01:00,2064.28,2064.34,2063.8,2063.83,33
2024-01-02 02:02:00,2063.83,2064.03,2063.42,2063.96,44
2024-01-02 02:03:00,2064.01,2064.42,2063.97,2064.37,24
2024-01-02 02:04:00,2064.37,2064.6,2064.37,2064.6,24
2024-01-02 02:05:00,2064.6,2064.8,2064.57,2064.74,34
2024-01-02 02:06:00,2064.73,2064.87,2064.57,2064.57,36
2024-01-02 02:07:00,2064.47,2064.59,2064.22,2064.56,19
2024-01-02 02:08:00,2064.47,2064.62,2064.42,2064.51,19
2024-01-02 02:09:00,2064.51,2064.74,2064.47,2064.68,24
2024-01-02 02:10:00,2064.68,2064.68,2064.35,2064.65,20
2024-01-02 02:11:00,2064.67,2064.99,2064.67,2064.74,18
2024-01-02 02:12:00,2064.74,2064.85,2064.45,2064.6,32
2024-01-02 02:13:00,2064.6,2064.6,2064.36,2064.38,9
2024-01-02 02:14:00,2064.38,2064.38,2063.95,2064.14,29
2024-01-02 02:15:00,2064.17,2064.44,2064.17,2064.28,24
2024-01-02 02:16:00,2064.24,2064.27,2063.55,2063.55,34
2024-01-02 02:17:00,2063.55,2063.9,2063.46,2063.71,39
2024-01-02 02:18:00,2063.71,2063.87,2063.45,2063.45,35
2024-01-02 02:19:00,2063.45,2063.8,2063.45,2063.68,39
2024-01-02 02:20:00,2063.68,2063.76,2063.43,2063.53,46
2024-01-02 02:21:00,2063.63,2063.63,2063.15,2063.33,42
2024-01-02 02:22:00,2063.33,2063.55,2063.26,2063.48,32
2024-01-02 02:23:00,2063.48,2063.5,2063.28,2063.28,28
2024-01-02 02:24:00,2063.28,2063.28,2063.05,2063.12,34
2024-01-02 02:25:00,2063.11,2063.12,2062.97,2062.98,38
2024-01-02 02:26:00,2062.98,2063.1,2062.74,2062.78,36
2024-01-02 02:27:00,2062.77,2063.08,2062.26,2063.08,55
2024-01-02 02:28:00,2063.06,2063.08,2062.81,2062.95,46
2024-01-02 02:29:00,2062.95,2063.48,2062.84,2063.38,63
2024-01-02 02:30:00,2063.46,2063.46,2063.02,2063.3,28
2024-01-02 02:31:00,2063.3,2063.41,2063.27,2063.32,32
2024-01-02 02:32:00,2063.32,2063.54,2063.27,2063.37,31
2024-01-02 02:33:00,2063.37,2063.73,2063.37,2063.69,44
2024-01-02 02:34:00,2063.69,2063.9,2063.5,2063.9,38
2024-01-02 02:35:00,2063.9,2064.0,2063.87,2063.9,22
2024-01-02 02:36:00,2063.9,2063.9,2063.42,2063.5,36
2024-01-02 02:37:00,2063.51,2063.63,2063.51,2063.62,8
2024-01-02 02:38:00,2063.63,2063.72,2063.52,2063.72,21
2024-01-02 02:39:00,2063.72,2063.95,2063.63,2063.88,21
2024-01-02 02:40:00,2063.88,2063.88,2063.75,2063.84,22
2024-01-02 02:41:00,2063.84,2064.09,2063.83,2063.99,27
2024-01-02 02:42:00,2064.01,2064.09,2063.94,2064.04,25
2024-01-02 02:43:00,2064.06,2064.14,2063.94,2063.96,30
2024-01-02 02:44:00,2063.96,2064.68,2063.71,2064.67,24
2024-01-02 02:45:00,2064.67,2064.69,2064.53,2064.64,21
2024-01-02 02:46:00,2064.63,2065.04,2064.62,2065.03,26
2024-01-02 02:47:00,2065.03,2065.1,2064.96,2065.05,16
2024-01-02 02:48:00,2065.05,2065.66,2065.05,2065.66,27
2024-01-02 02:49:00,2065.58,2065.64,2065.27,2065.37,31
2024-01-02 02:50:00,2065.37,2065.39,2065.03,2065.37,33
2024-01-02 02:51:00,2065.38,2065.64,2065.25,2065.35,35
2024-01-02 02:52:00,2065.38,2065.62,2065.11,2065.4,24
2024-01-02 02:53:00,2065.4,2065.53,2065.18,2065.37,34
2024-01-02 02:54:00,2065.48,2065.76,2065.47,2065.74,30
2024-01-02 02:55:00,2065.75,2065.91,2065.51,2065.69,44
2024-01-02 02:56:00,2065.69,2065.72,2065.66,2065.7,16
2024-01-02 02:57:00,2065.59,2065.74,2065.23,2065.32,43
2024-01-02 02:58:00,2065.32,2065.45,2064.96,2064.96,33
2024-01-02 02:59:00,2064.98,2065.66,2064.88,2065.48,55
2024-01-02 03:00:00,2065.48,2065.8,2064.88,2065.11,135
2024-01-02 03:01:00,2065.1,2065.73,2064.91,2065.69,79
2024-01-02 03:02:00,2065.6,2066.56,2065.5,2066.53,74
2024-01-02 03:03:00,2066.54,2066.66,2065.99,2066.22,88
2024-01-02 03:04:00,2066.22,2067.24,2066.19,2067.06,90
2024-01-02 03:05:00,2067.0,2069.34,2066.94,2069.11,117
2024-01-02 03:06:00,2069.05,2069.67,2068.79,2069.45,120
2024-01-02 03:07:00,2069.42,2069.57,2069.13,2069.23,85
2024-01-02 03:08:00,2069.23,2069.33,2068.05,2068.05,94
2024-01-02 03:09:00,2068.06,2068.06,2067.45,2067.51,83
2024-01-02 03:10:00,2067.49,2067.71,2067.41,2067.7,56
2024-01-02 03:11:00,2067.68,2068.31,2067.66,2068.3,72
2024-01-02 03:12:00,2068.31,2068.67,2067.95,2068.51,73
2024-01-02 03:13:00,2068.52,2069.59,2068.51,2069.01,90
2024-01-02 03:14:00,2068.99,2069.34,2068.62,2069.26,86
2024-01-02 03:15:00,2069.26,2069.86,2068.63,2068.63,127
2024-01-02 03:16:00,2068.82,2068.82,2068.3,2068.63,80
2024-01-02 03:17:00,2068.63,2068.64,2067.7,2067.95,68
2024-01-02 03:18:00,2067.96,2068.68,2067.79,2068.68,73
2024-01-02 03:19:00,2068.75,2068.82,2068.21,2068.34,59
2024-01-02 03:20:00,2068.34,2068.59,2067.66,2067.66,66
2024-01-02 03:21:00,2067.66,2067.85,2067.4,2067.71,64
2024-01-02 03:22:00,2067.73,2067.82,2067.37,2067.6,57
2024-01-02 03:23:00,2067.63,2068.02,2067.5,2067.94,51
2024-01-02 03:24:00,2067.95,2068.96,2067.92,2068.68,71
2024-01-02 03:25:00,2068.67,2069.05,2068.23,2068.71,77
2024-01-02 03:26:00,2068.76,2068.91,2068.42,2068.48,55
2024-01-02 03:27:00,2068.48,2068.73,2068.44,2068.73,50
2024-01-02 03:28:00,2068.73,2068.73,2068.35,2068.48,41
2024-01-02 03:29:00,2068.4,2068.6,2068.25,2068.6,46
2024-01-02 03:30:00,2068.54,2068.6,2068.14,2068.2,95
2024-01-02 03:31:00,2068.32,2068.46,2068.02,2068.23,65
2024-01-02 03:32:00,2068.11,2068.61,2068.08,2068.47,52
2024-01-02 03:33:00,2068.47,2068.47,2067.2,2067.2,112
2024-01-02 03:34:00,2067.2,2067.66,2067.15,2067.63,95
2024-01-02 03:35:00,2067.66,2067.74,2067.04,2067.4,96
